2063,19,48,,,4.82,-0.62,B9C9FF,FFFFFF,-0.14,122.55,3.25729343858658,-0.897981596424705,-0.619023203560913,-0.0719427822470326,-0.782070655079029
2064,19,49,,,4.85,3.29,FFF0E1,FFFFFF,0.7,20.48,3.45597008510527,-0.659787786758779,-0.751397700473945,-0.244325161490279,-0.612949191357013
2065,19,50,Cen,,4.85,0.73,D6E0FF,FFFFFF,0.02,66.8,3.41888183850039,-0.864408249007869,-0.624295813396757,-0.177688097643137,-0.760711296965704
2066,19,51,,,4.91,5.08,FFF2E4,FFFFFF,0.66,9.24,3.08276051338715,-0.706868043331326,-0.759084092318152,0.0447101375364865,-0.64945542140396
2067,19,52,,,4.91,-0.47,CAD8FF,FFFFFF,-0.04,119.19,3.36274041422791,-0.593397401267639,-0.808855401074848,-0.181850823817997,-0.559180845548882
2068,19,53,,,4.92,3.64,FFF8F7,FFFFFF,0.48,18.02,3.46549667393907,-1.03154291743357,-0.486793783703671,-0.163430204002175,-0.858092291404177
2069,19,54,,,4.92,0.23,FFEBD2,FFFFFF,0.86,86.51,3.76380253192577,-1.02030493630545,-0.425072059630544,-0.304883131193614,-0.852267575609342
2070,19,55,,,4.92,0.91,D5DFFF,FFFFFF,0.01,63.45,3.86146824798529,-0.614210452597671,-0.614464273466718,-0.538791658354625,-0.576313461165443
2071,19,56,,,4.94,-1.81,FFE1B9,FFFFFF,1.15,223.71,3.0581804597549,-1.08367493256328,-0.466456627822984,0.0389986582468706,-0.883683947469317
2072,19,57,,,5,-0.34,FFD29A,FFFFFF,1.59,116.96,3.22442307100736,-0.962427879054595,-0.569569923580957,-0.047285904956287,-0.820581589693827
2073,19,58,,,5,-2.1,FFD6A3,FFFFFF,1.46,263.16,2.98102236240631,-0.631188627710127,-0.796941427683682,0.129076345877611,-0.590104785420673
2074,19,59,,,5.01,0.41,C8D6FF,FFFFFF,-0.05,82.99,3.58548806001368,-0.952251639888106,-0.523654270859509,-0.249022770834751,-0.814723182569625
2075,19,60,,,5.03,-4.45,FFEDD7,FFFFFF,0.8,787.4,3.06967054399719,-1.09064170516082,-0.460722135508068,0.0331933617637262,-0.886923511125795
2076,19,61,,,5.03,-0.33,B6C7FF,FFFFFF,-0.16,117.79,3.89579305660784,-0.659787786758779,-0.575856372378732,-0.541001596305955,-0.612949191357013
2077,19,62,,,5.06,-0.89,DCE3FF,FFFFFF,0.07,154.56,3.53174646346269,-0.89300255991971,-0.579951586682601,-0.238496231295156,-0.778958089220685
2078,19,63,,,5.07,-0.8,C3D1FF,FFFFFF,-0.08,149.03,3.73042310998138,-0.996330899774585,-0.451874884024282,-0.301790567500646,-0.839482901884058
2079,19,64,,,5.08,-1.33,CCD9FF,FFFFFF,-0.03,191.57,3.00451158525607,-0.744804713878147,-0.728323254487922,0.10046943399225,-0.677828245063157
2080,19,65,,,5.09,1.07,FFDFB6,FFFFFF,1.2,63.57,3.51734749713374,-0.693860492267157,-0.71514561760724,-0.282123970419973,-0.639509820825005
2081,19,66,,,5.1,0.7,FFE7C9,FFFFFF,0.96,75.7,3.47705948023354,-0.549880525251247,-0.805060977314373,-0.280680162851071,-0.522585370047347
2082,19,67,,,5.13,2.44,ECEEFF,FFFFFF,0.22,34.58,3.29758145548679,-0.715963147988941,-0.74530106285667,-0.117210843451305,-0.656344379028382
2083,19,68,CenO,,5.13,-4.85,FFE3BF,D9D9D9,1.08,990.1,3.01840149721986,-1.03745764434311,-0.504558194205919,0.0624734612927408,-0.861114449590626
2084,19,69,,,5.15,3.23,FFFAFE,FFFFFF,0.41,24.2,3.15751878301424,-0.74061592367336,-0.737959510288247,-0.0117538324412734,-0.674742623967149
2085,19,70,,,5.15,0.45,D7E0FF,FFFFFF,0.03,86.96,2.91150008053521,-0.744179304229516,-0.716256374653988,0.167776618527481,-0.67736829866994
2086,19,71,,,5.15,0.9,FFE2BC,FFFFFF,1.12,70.87,3.04123622160012,-1.06959109512705,-0.478065339596457,0.0481386484290848,-0.877004105807918
2087,19,72,,,5.15,0.35,CEDBFF,FFFFFF,-0.02,91.07,3.04610859909527,-1.07907405072955,-0.469994124523468,0.0450138279132453,-0.881521002704992
2088,19,73,,,5.15,-0.44,CEDBFF,FFFFFF,-0.02,131.41,3.60817734028961,-0.632710942668811,-0.720228244373168,-0.362762226538699,-0.59133310663604
2089,19,74,Cen,,5.15,-4.94,FFF7F6,FFFFFF,0.49,1041.67,3.01854694132419,-1.03874240059805,-0.50346890140792,0.0622642391986348,-0.861766923148085
2090,19,75,,,5.16,-0.68,C6D4FF,FFFFFF,-0.06,147.06,3.39059296020765,-0.89357948820023,-0.607300860256482,-0.154422835017491,-0.779319737435731
2091,19,76,,,5.17,2.98,FFF7F5,FFFFFF,0.5,27.43,2.99200339228345,-1.11653560386888,-0.43389779682879,0.0653949599859392,-0.898585667098891
2092,19,77,,,5.22,0.55,FFE6C6,FFFFFF,0.99,85.91,2.99098528355312,-0.629419057774077,-0.799218992939586,0.12128669201662,-0.588675241253019
2093,19,78,,,5.23,1.81,F4F3FF,FFFFFF,0.29,48.33,3.75180339331831,-1.06941656220185,-0.393894260911664,-0.275423705015017,-0.876920232368176
2094,19,79,,,5.25,1.1,FFE4C1,FFFFFF,1.05,67.75,3.45306120301861,-0.756929904042696,-0.691970232858709,-0.222778090126517,-0.686692885791782
2095,19,80,,,5.25,0.02,C1D0FF,FFFFFF,-0.09,111.23,3.63057573235687,-0.921737466799072,-0.533603549314531,-0.283921172445857,-0.796653011037996
2096,19,81,,,5.25,1.43,EFF0FF,FFFFFF,0.25,58,3.0365092882093,-0.831503944470965,-0.670048580737698,0.0706712810621782,-0.738945511850791
2097,19,82,,,5.29,-1.61,BCCCFF,FFFFFF,-0.12,239.81,3.07926985488316,-0.797436087099398,-0.697187477348457,0.0435070183926616,-0.715567439714158
2098,19,83,,,5.3,-3.09,C3D1FF,FFFFFF,-0.08,476.19,2.9957849389961,-1.06666282049315,-0.47792323283736,0.0701829613546627,-0.875593361926515
2099,19,84,,,5.31,-0.89,FFD7A5,FFFFFF,1.43,173.61,3.20282462151393,-0.798032407927163,-0.696808489317,-0.0427203596663853,-0.715983868593235
2100,19,85,,,5.31,2.34,FFFAFF,FFFFFF,0.4,39.29,3.51342050631675,-1.12548041628535,-0.401308097519974,-0.156497110223805,-0.902474634190068
2101,19,86,,,5.32,0.92,D8E1FF,FFFFFF,0.04,75.76,3.90837397163263,-0.590890914536302,-0.598042730197086,-0.576179883534688,-0.557101099144823
2102,19,87,,,5.32,-0.17,C3D1FF,FFFFFF,-0.08,125.31,3.24449435740529,-0.618069569499303,-0.810687481113322,-0.0837168176490149,-0.579462943085111
2103,19,88,,,5.34,-0.95,CFDDFF,FFFFFF,-0.01,180.83,3.17751734736001,-0.84984929416415,-0.659670451763791,-0.0237086591822726,-0.751180933297388
2104,19,89,,,5.36,1.87,E8EBFF,FFFFFF,0.18,49.95,2.93455297107197,-0.856971207139649,-0.640747237207878,0.134588690000867,-0.755862991906815
2105,19,90,,,5.38,-1.11,CCD9FF,FFFFFF,-0.03,198.41,3.58672433490051,-1.02602573774254,-0.46772323659613,-0.223134293503246,-0.855246199062497
2106,19,91,,,5.39,0.13,E1E7FF,FFFFFF,0.12,112.87,3.02647364501033,-0.708370965742765,-0.754396201993313,0.0872310234598859,-0.650597509189979
2107,19,92,,,5.41,-1.6,FFCE8A,FFFFFF,1.67,251.89,3.08625117189114,-1.00699195262218,-0.53358747385915,0.0295597048842419,-0.845228153570246
2108,19,93,,,5.44,-0.14,C3D1FF,FFFFFF,-0.08,130.89,3.26536558637706,-0.681400780662642,-0.770749393545309,-0.095888073795955,-0.629881615586008
2109,19,94,,,5.44,0.21,FFDEB3,FFFFFF,1.24,111.36,3.04363604932161,-0.83334138832237,-0.669182824736014,0.0657613494171563,-0.740182269445279
2110,19,95,,,5.45,-0.27,FFDAAA,FFFFFF,1.36,139.28,3.6112316664806,-0.87826422401398,-0.569360012257321,-0.288956952000558,-0.769631766712426
2111,19,96,,,5.47,-0.86,FFCC87,FFFFFF,1.68,184.5,3.38295714473018,-0.749017744766989,-0.711128996469764,-0.175053925991418,-0.680919726087369
2112,19,97,,,5.48,0.06,BACAFF,FFFFFF,-0.13,121.36,3.49334921991882,-0.920627243469331,-0.568256555731166,-0.208561745828636,-0.795981460239787
2113,19,98,,,5.48,-3.55,C4D3FF,FFFFFF,-0.07,641.03,3.18042622944667,-0.719623491281318,-0.751486944986626,-0.0291976038752706,-0.65910156382959
2114,19,99,,,5.5,1.48,FFE5C2,FFFFFF,1.04,63.61,3.03221868713148,-0.85759661678828,-0.650347539464309,0.0714160929257759,-0.756272318403851
2115,19,100,,,5.54,2.04,FFF9FB,FFFFFF,0.44,50.08,3.63697527294752,-0.622457133313344,-0.714781380337136,-0.386212184646283,-0.583033212393671
2116,19,101,,,5.55,1.51,9CB3FF,FFFFFF,,64.18,3.06007123311122,-0.752159337420578,-0.727790208413719,0.0594622736403851,-0.683217132799399
2117,19,102,,,5.56,-2.32,C1D0FF,FFFFFF,-0.09,377.36,3.76256625703894,-0.607141869127094,-0.667958810820935,-0.477844270914932,-0.570522462134892
2118,19,103,,,5.56,-3.96,FFD7A5,FFFFFF,1.44,800,3.72307818271257,-0.936640639356379,-0.49511918598145,-0.32543872411196,-0.805572236687341
2119,19,104,,,5.57,0.47,DCE3FF,FFFFFF,0.07,104.49,3.10741328907157,-0.99462435561708,-0.544499721107121,0.0186179050044232,-0.838554367544236
2120,19,105,,,5.59,0.51,FFE4C1,FFFFFF,1.05,103.95,3.43211725199468,-0.725853347083575,-0.716590174152033,-0.214249132828401,-0.663773930936609
2121,19,106,,,5.6,-0.42,FFDCAE,FFFFFF,1.3,160,3.57705230196238,-0.699033454244596,-0.694028475419401,-0.322893743563639,-0.643478131465616
2122,19,107,,,5.61,-0.09,FFE8CB,FFFFFF,0.93,137.74,3.72933227919888,-0.730197277666316,-0.620021766339809,-0.413112365882962,-0.667016628293062
2123,19,108,,,5.63,2.88,FFF7F5,FFFFFF,0.5,35.49,3.56570766182442,-1.07672270437617,-0.432202257091597,-0.195146801832128,-0.880408390861662
2124,19,109,,,5.64,-0.47,FFD29C,FFFFFF,1.58,166.94,3.02291026445418,-0.705748123727963,-0.755772390790564,0.0901204014394557,-0.64860342780709
2125,19,110,,,5.67,-0.61,C3D1FF,FFFFFF,-0.08,180.51,3.84416039956968,-0.63066987707134,-0.616373529055822,-0.521875661761227,-0.589685904817601
2126,19,111,,,5.69,-3.26,FFD6A3,FFFFFF,1.47,617.28,3.52091087768989,-0.724277702619969,-0.695738817692371,-0.277337074901558,-0.662594630555568
2127,19,112,,,5.7,-4.17,F0F1FF,FFFFFF,0.26,943.4,3.09992291769843,-1.09343423196401,-0.459038944562147,0.0191391103721218,-0.888209964946034
2128,19,113,,,5.71,0.61,C3D1FF,FFFFFF,-0.08,104.82,3.64424747816416,-0.910378282250676,-0.537567748058819,-0.295530370364127,-0.789735852319883
2129,19,114,,,5.71,-0.8,FFCF8C,FFFFFF,1.66,200,3.03345496201831,-0.826806099901014,-0.673273372128351,0.0730913548752062,-0.735772125202787
2130,19,115,,,5.71,0.72,C4D3FF,FFFFFF,-0.07,99.4,3.43669874128117,-0.933043321842546,-0.5696536197519,-0.173164507502586,-0.803435627069739
2131,19,116,,,5.73,0.18,C6D4FF,FFFFFF,-0.06,128.87,3.25220289493493,-0.61411833799826,-0.812287338588823,-0.0902155166887155,-0.576238180023569
2132,19,117,,,5.73,0.38,E2E7FF,FFFFFF,0.13,117.23,3.36390396706257,-0.921315678896507,-0.589889685589998,-0.133343131788443,-0.796397996004123
2133,19,118,,,5.74,0.19,BCCCFF,FFFFFF,-0.12,128.53,3.8254708321629,-0.701825981047786,-0.591938034859832,-0.48248622685074,-0.645613199822941
2134,19,119,,,5.75,0.75,EEEFFF,FFFFFF,0.24,100.1,3.1803535073945,-0.77363173535692,-0.714840435921362,-0.0277217100885842,-0.698737903624472
2135,19,120,,,5.76,0.08,FFDBAD,FFFFFF,1.32,136.8,2.93935262651495,-0.929067849657448,-0.586381331029391,0.120233487917938,-0.801062321547635
2136,19,121,,,5.76,-3.22,BACAFF,FFFFFF,-0.13,625,3.20013390558377,-0.679442133390959,-0.776590758893776,-0.0455146012279694,-0.62835914434012
2137,19,122,,,5.77,-2.01,B6C7FF,FFFFFF,-0.16,359.71,3.62933945747004,-0.818544874774907,-0.603607304320814,-0.320212092867624,-0.730152338729321
2138,19,123,,,5.77,0.45,FFE2BC,FFFFFF,1.12,115.74,3.49480366096215,-0.818220049608564,-0.641325574756119,-0.236438550225241,-0.729930352246788
2139,19,124,,,5.77,3.51,FFF0E1,FFFFFF,0.7,28.37,3.2929999662003,-0.779691906370789,-0.70299470349307,-0.107259405271182,-0.703060357893661
2140,19,125,,,5.79,1.59,FEFAFF,FFFFFF,0.39,69.25,3.57865218711004,-1.1270754532962,-0.38894858604208,-0.181714176575907,-0.903160536918663
2141,19,126,,,5.79,-0.72,D5DFFF,FFFFFF,0.01,200.4,2.98073147419765,-0.990983404871947,-0.540794318957622,0.087751011946137,-0.836565158541515
2142,19,127,,,5.79,0.98,FFF6F3,FFFFFF,0.52,91.83,3.45197037223612,-0.737105872622128,-0.705038540337371,-0.226136903961375,-0.672147868631385
2143,19,128,,,5.79,0.68,C3D1FF,FFFFFF,-0.08,105.04,3.24514885587479,-0.679122156361427,-0.773955869184102,-0.0804356639779398,-0.628110194564544
2144,19,129,,,5.8,1.67,D5DFFF,FFFFFF,0.01,67.07,3.29874500832145,-0.695857924633328,-0.758046035402018,-0.12011920725883,-0.64104413596787
2145,19,130,,,5.8,-1.26,FFCF8C,FFFFFF,1.66,257.73,2.93753457521079,-0.774436526067562,-0.699984417276072,0.14485363247002,-0.699313406657501
2146,19,131,,,5.81,-0.6,FFF6F3,FFFFFF,0.52,191.57,2.9966576036221,-0.927812182223374,-0.593299858626331,0.0865971536487284,-0.800310071618441
2147,19,132,,,5.82,-1.13,FFD8A6,FFFFFF,1.42,245.7,3.90357431618965,-0.581204337187734,-0.604677180926909,-0.577001346052476,-0.549030922189194
2148,19,133,,,5.83,1.13,FFE1BA,FFFFFF,1.14,87.11,3.64911985565931,-0.813192531735458,-0.600562558967994,-0.33398286904366,-0.726484725201556
2149,19,134,,,5.83,-2.43,C1D0FF,FFFFFF,-0.09,448.43,3.03847278361779,-1.06555744530022,-0.481445324227288,0.0498233067137214,-0.875058876812179
2150,19,135,,,5.83,-5.17,E1E7FF,FFFFFF,0.12,1587.3,3.50054870308329,-0.910766133195563,-0.574061611687321,-0.215394497103809,-0.789973718932695
2151,19,136,,,5.84,2.01,EAECFF,FFFFFF,0.2,58.41,3.47851392127687,-0.767581260616673,-0.679134635374743,-0.23788501318657,-0.694396765211101
2152,19,137,,,5.84,-1.1,FFD4A0,FFFFFF,1.52,244.5,3.32208878706687,-0.805391879606405,-0.681573526897918,-0.124374993888943,-0.721102203801277
2153,19,138,,,5.86,0.51,FFDAAB,FFFFFF,1.34,117.65,3.34557800991663,-0.581466136575533,-0.8183325942093,-0.169282352628563,-0.549249715833533
2154,19,139,,,5.87,0.67,C3D1FF,FFFFFF,-0.08,109.89,3.82016212235476,-0.724607375923124,-0.582888056229439,-0.46998153473776,-0.662841512663929
2155,19,140,,,5.89,1.39,FFE4C1,FFFFFF,1.06,79.49,3.4676056134519,-0.854455024134691,-0.622042846707781,-0.210297823796577,-0.754213180848826
2156,19,141,,,5.89,0.78,FFE3BF,FFFFFF,1.08,105.37,3.46535122983474,-1.02422707898563,-0.492755985145593,-0.165352138213301,-0.85431271176981
2157,19,142,,,5.89,-1.95,D5DFFF,FFFFFF,0.01,369,3.63777521552135,-0.931540399431107,-0.524652467115739,-0.284023783419538,-0.8025398925919
2158,19,143,,,5.89,2.89,FFF2E6,FFFFFF,0.64,39.73,3.38142998163468,-0.770591953576363,-0.69696123977487,-0.170437895584373,-0.696560086424888
2159,19,144,,,5.89,0.52,FFDEB3,FFFFFF,1.24,118.62,3.93229952679539,-0.664238376351364,-0.553802807718139,-0.559714201921282,-0.61645961938405
2160,19,145,,,5.89,-0.21,FFD3A0,FFFFFF,1.54,165.84,2.99127617176178,-0.658823007533371,-0.781797024322753,0.118410152049306,-0.612186612604154
2161,19,146,,,5.89,0.87,CEDBFF,FFFFFF,-0.02,100.81,3.46178784927859,-0.884881930761125,-0.601188655105047,-0.199357795893268,-0.773840209726506
2162,19,147,,,5.9,0.51,BCCCFF,FFFFFF,-0.12,119.47,3.56650760439825,-0.810322434743289,-0.627971154890509,-0.284144819219945,-0.724509454966563
2163,19,148,,,5.91,2.02,F4F3FF,FFFFFF,0.29,60.1,3.61043172390677,-0.877013404716717,-0.570449325075791,-0.288936161938905,-0.768832531728848
2164,19,149,,,5.91,0.85,FFE7C9,FFFFFF,0.96,102.88,3.66206438094494,-0.879117496092733,-0.553372477156415,-0.317186669216089,-0.770176290466914
2165,19,150,,,5.91,-3.57,E9ECFF,FFFFFF,0.19,787.4,3.1197033158877,-1.10442495811477,-0.449540419697138,0.00984171397083483,-0.893205772330563
2166,19,151,,,5.92,-0.14,FFDEB4,FFFFFF,1.22,162.6,3.68017217193438,-0.981107750187746,-0.477379354809027,-0.285234346528735,-0.831113902640572
2167,19,152,,,5.93,0.61,FFDBAD,FFFFFF,1.31,116.14,3.37306694563554,-0.959102057202184,-0.55893951065898,-0.131741493678063,-0.818676249971729
2168,19,153,,,5.94,1.76,DDE4FF,FFFFFF,0.08,68.49,3.74976717585765,-0.645830000879635,-0.655405364813684,-0.456296571114201,-0.601861484864138
2169,19,154,,,5.94,-0.21,FFDBAC,FFFFFF,1.33,170.07,3.87063122655826,-0.668296266862251,-0.585374335396649,-0.522849100625366,-0.619649663466525
2170,19,155,,,5.96,-1.61,FFCF8C,FFFFFF,1.66,326.8,3.05738051718107,-0.941925108480473,-0.586147749745802,0.0494777698258357,-0.808692009210549
2171,19,156,,,5.97,0.84,FFE4C1,FFFFFF,1.06,106.04,3.80118166673932,-0.678399783976574,-0.615266650709314,-0.477106421681505,-0.627547935153334
2172,19,157,,,5.98,-2.46,C3D1FF,FFFFFF,-0.08,487.8,3.59392381806499,-0.734216383082715,-0.667697770303429,-0.324456671480598,-0.670005638680422
2173,19,158,,,5.98,0.81,FFE5C4,FFFFFF,1.02,108.11,3.5906513257175,-0.722580854736086,-0.675733504299238,-0.325632335924583,-0.661322775176972
2174,19,159,,,5.98,0.21,BFCFFF,FFFFFF,-0.1,142.65,3.36819456814039,-0.692556343464972,-0.749941402053901,-0.172907853880688,-0.638506669935251
2175,19,160,,,5.98,-0.34,FFD6A3,FFFFFF,1.46,183.49,3.06937965578853,-0.649092796953502,-0.794556293764294,0.0574772358189449,-0.604463947148349
2176,19,161,,,5.98,0.67,FFE8CB,FFFFFF,0.94,115.47,3.56519860745925,-0.770441661335219,-0.654176097426403,-0.294971024399589,-0.69645224410624
2177,19,162,,,5.99,-1.9,FFF8F7,FFFFFF,0.48,378.79,3.43568063255084,-1.04476378651743,-0.480549245259139,-0.145544076472994,-0.864805957822039
2178,19,163,,,6,3.09,FFEDD9,FFFFFF,0.78,38.11,3.65013796438964,-0.954767822893065,-0.504680055650213,-0.281334114811172,-0.816179610914358
2179,19,164,,,6,-0.13,C6D4FF,FFFFFF,-0.06,168.07,3.70693388713162,-0.898922134966057,-0.525603737545903,-0.333451050665086,-0.782656443075842
2180,19,165,,,6,-0.11,FFD5A1,FFFFFF,1.5,166.67,3.57785224453621,-0.871796809507979,-0.583185471458251,-0.27189222092507,-0.765486333046156
2181,19,166,,,6,-3.85,C3D1FF,FFFFFF,-0.08,934.58,3.59072404776967,-0.990789479399503,-0.493678590159897,-0.237945293390534,-0.836458897358997
2182,19,167,,,6.01,-1.88,FFE1BA,FFFFFF,1.14,378.79,3.57276170088456,-1.00571204450405,-0.486478042870115,-0.22379776317423,-0.844543471352111
2183,19,168,,,6.02,-23.98,F4F3FF,FFFFFF,0.29,10000000,3.49414916249265,-0.973903418886458,-0.527503801960322,-0.194083608896946,-0.827086024349912
2184,19,169,,,6.02,-1.23,FFD4A0,FFFFFF,1.52,281.69,3.27227418133287,-0.728427707730267,-0.739859194306913,-0.0972401056122022,-0.665697179248984
2185,19,170,,,6.02,3.01,FDF9FF,FFFFFF,0.38,40.03,3.40571914705827,-0.584777414017511,-0.804918340627125,-0.21768609031348,-0.552013796028783
2186,19,171,,,6.02,-0.4,FFD7A5,FFFFFF,1.43,192.31,3.83237942711872,-0.677085938900767,-0.600719979703929,-0.49659098179372,-0.626524463038484
2187,19,172,,,6.04,0.34,FFD3A0,FFFFFF,1.54,137.74,3.87739437740974,-0.6393916751945,-0.594857075272412,-0.538595714224388,-0.596707396147788
2188,19,173,,,6.05,-1.03,FFDCB0,FFFFFF,1.28,260.42,3.13795655098147,-0.902277045639335,-0.619820589763142,0.0022537411955574,-0.784740311922546
2189,19,174,,,6.05,-2.96,FFD7A5,FFFFFF,1.44,632.91,3.58556078206585,-0.586372451028362,-0.752202232214216,-0.35777538427125,-0.553343090913322
2190,19,175,,,6.06,-2.06,D9E2FF,FFFFFF,0.05,420.17,3.11621265738371,-1.00198867543313,-0.538454358209256,0.0136689046097843,-0.842543806085017
2191,19,176,,,6.06,-0.08,FFD8A7,FFFFFF,1.41,168.92,3.91171918603229,-0.569617290209216,-0.604483732470398,-0.586297152385509,-0.539309805476685
2192,19,177,,,6.06,1.78,EAECFF,FFFFFF,0.2,71.63,3.18762571261114,-0.660961035867064,-0.788566398292709,-0.0363257858086435,-0.613875779591482
2193,19,178,,,6.06,0.95,C1D0FF,FFFFFF,-0.09,105.26,3.45124315171445,-0.917461410131686,-0.578929216860457,-0.185223878046488,-0.794061129175052
2194,19,179,Cen3,,6.06,,CAD8FF,FFFFFF,-0.04,,3.62955762362654,-0.575861690421907,-0.740834936038716,-0.393218126648616,-0.544557712661812
2195,19,180,,,6.09,0.58,FFE5C3,FFFFFF,1.03,126.26,3.80983559094712,-0.536063335339625,-0.674808890225673,-0.53269294694598,-0.510755505057365
2196,19,181,,,6.1,0.68,DBE2FF,FFFFFF,0.06,121.51,3.07119770709269,-1.09742909669636,-0.454756734826926,0.0320655599339665,-0.890038264343547
2197,19,182,,,6.1,-23.9,C4D3FF,FFFFFF,-0.07,10000000,3.63872060219951,-0.82253973950725,-0.598008255550979,-0.324466791131834,-0.732876133971824
2198,19,183,,,6.11,2.5,FFF2E5,FFFFFF,0.65,52.74,3.25125750825677,-0.742012187074956,-0.7326823273409,-0.0806731625783552,-0.675772482453917
2199,19,184,,,6.11,-0.73,FFE4C1,FFFFFF,1.06,233.1,2.93622557827179,-0.868063744163435,-0.632723940334227,0.131798795260492,-0.763078955872728
2200,19,185,,,6.11,-0.03,BECDFF,FFFFFF,-0.11,169.2,3.68024489398654,-0.722968705680973,-0.643667487512968,-0.384655091870661,-0.661613652985424
2201,19,186,,,6.11,-1.53,D9E2FF,FFFFFF,0.05,337.84,3.7247507899124,-0.953395800175525,-0.483238537639405,-0.318788392188718,-0.815386090601171
2202,19,187,,,6.12,2.47,FFF8F7,FFFFFF,0.48,53.59,3.63028484414821,-0.551858565070174,-0.751875437154974,-0.399779261369897,-0.524270797567017
2203,19,188,,,6.12,-3.75,B3C4FF,FFFFFF,-0.18,943.4,2.98611290605796,-0.744717447415547,-0.726410019889083,0.113861018797385,-0.677764082408595
2204,19,189,,,6.12,1.01,FFE9CC,FFFFFF,0.92,105.37,2.97745898185016,-0.779211940826491,-0.701905619571548,0.116252165388736,-0.702718958941845
2205,19,190,,,6.13,0.27,FFE5C4,FFFFFF,1.02,148.59,3.12370302875685,-0.692706635706116,-0.769397182962047,0.0137656955003702,-0.638622330080508
2206,19,191,,,6.13,0.69,FFE4C1,FFFFFF,1.05,122.7,3.82401639111958,-0.691097054284832,-0.597980413341069,-0.485965499714805,-0.637382897752508
2207,19,192,,,6.13,-0.83,FFDDB2,FFFFFF,1.25,246.91,3.67086374925707,-0.702005362109797,-0.659076450821867,-0.385519054850192,-0.645750176399098
2208,19,193,,,6.14,0.37,DCE3FF,FFFFFF,0.07,142.86,3.64911985565931,-0.944775812925397,-0.512068190666428,-0.284769672885792,-0.810365597438668
2209,19,194,,,6.15,0.9,FFDEB3,FFFFFF,1.23,112.11,3.92088216460526,-0.696502726829204,-0.545718185035323,-0.53909137808553,-0.641538890945512
2210,19,195,,,6.15,0.27,D5DFFF,FFFFFF,0.01,149.7,3.21918708325137,-0.629957200960109,-0.80562134218738,-0.0626374903203067,-0.589110174601133
2211,19,196,,,6.16,0.93,FFE5C2,FFFFFF,1.04,111.23,3.54338199180932,-0.670191888355389,-0.721290555747024,-0.306479247793912,-0.621136381853315
2212,19,197,,,6.16,-1.26,E8EBFF,FFFFFF,0.18,304.88,3.50316669696129,-0.836764172911003,-0.626555926406371,-0.236964059688161,-0.742479431029008
2213,19,198,,,6.16,1,FFD9A9,FFFFFF,1.38,107.64,3.46426039905224,-0.752915646763109,-0.692040697595051,-0.231385707909202,-0.683769205980726
2214,19,199,,,6.16,3.16,FFF4EA,FFFFFF,0.6,39.81,3.45982435387009,-1.04399778090127,-0.477524602056854,-0.157310003259381,-0.864421087957123
2215,19,200,,,6.17,0.59,EDEEFF,FFFFFF,0.23,130.38,3.69035325923768,-0.954156957654867,-0.493386402407796,-0.301657051829967,-0.815826501776171
2216,19,201,,,6.17,0.35,FFE7C9,FFFFFF,0.96,145.56,3.08537850726514,-0.626689556749431,-0.808693974181267,0.0455079870365515,-0.586466605390954
2217,19,202,,,6.17,-0.53,C6D4FF,FFFFFF,-0.06,218.82,3.70380683888847,-0.758709170252368,-0.614018886405719,-0.386855435960815,-0.687985231530916
2218,19,203,,,6.18,,D5DFFF,FFFFFF,0.01,,3.50193042207446,-1.06416118189862,-0.454074780847315,-0.171090166421019,-0.874382209535676
2219,19,204,,,6.18,0.78,FFF9FC,FFFFFF,0.43,120.34,3.49313105376232,-1.04323662342193,-0.472638836067346,-0.173351098270731,-0.864038151570425
2220,19,205,,,6.18,3.27,FFF8F7,FFFFFF,0.48,38.27,3.67835412063022,-0.552988180947159,-0.731287835489255,-0.435142550353142,-0.525232389078971
2221,19,206,,,6.19,-0.29,D5DFFF,FFFFFF,0.01,197.63,3.48440440750235,-0.895106651295725,-0.589043541506869,-0.210231774748765,-0.780275789125249
2222,19,207,,,6.19,0.42,FFE7C8,FFFFFF,0.97,142.45,3.46949638680823,-0.634790793360771,-0.762294578288602,-0.259320675691903,-0.59300907503216
2223,19,208,,,6.19,2.15,FFE5C4,FFFFFF,1.02,64.39,3.63842971399085,-0.616348480931364,-0.717336493263198,-0.388941749598311,-0.578059400799142
2224,19,209,,,6.2,0.02,FFE7C7,FFFFFF,0.98,172.12,3.69209858848967,-0.752091463505223,-0.622372767389493,-0.382013365667745,-0.68316756865585
2225,19,210,,,6.21,-2.41,FFD197,FFFFFF,1.61,529.1,2.94473405837527,-0.763305203949287,-0.708599487628665,0.141324227399772,-0.691313408579822
2226,19,211,,,6.22,0.82,EEEFFF,FFFFFF,0.24,120.48,3.93557201914288,-0.599675738438007,-0.578699310600986,-0.588717395255687,-0.564374819099242
2227,19,212,,,6.22,-0.53,FFCF8F,FFFFFF,1.65,224.22,3.50433024979595,-0.579269930600107,-0.782406985426887,-0.296948127907033,-0.547413115012529
2228,19,213,,,6.22,-0.21,FFE4C1,FFFFFF,1.06,193.05,3.45938802155709,-0.745245894327956,-0.698121179425522,-0.229643084013329,-0.678152543903188
2229,19,214,,,6.23,-0.51,C3D1FF,FFFFFF,-0.08,223.21,3.16748170416104,-0.622975883952131,-0.811873609920021,-0.0210233340683085,-0.583454592012168
